400 PA5-H-Unknown-Output.txt 6
 -119.4908   18.3479  -88.5813  -46.8422   52.9159  -75.5631
  -30.50    -3.60    -7.22       -30.49    -3.58    -7.18     0.038
   32.33    -0.38   -23.68        32.30    -0.38   -23.63     0.063
  -33.50     5.02   -43.53       -33.54     5.09   -43.58     0.093
    3.04    -6.85    37.78         3.01    -7.00    37.81     0.163
  -30.76   -28.87   -16.70       -30.74   -28.86   -16.71     0.021
   16.92    -3.51   -21.26        16.93    -3.52   -21.33     0.071
   29.33    20.57     6.99        29.30    20.54     6.98     0.037
  -18.28    14.17   -37.60       -18.28    14.21   -37.62     0.050
   -9.81     5.62    21.73        -9.77     5.62    21.73     0.049
   29.02    -8.23    -9.14        28.90    -8.18    -9.14     0.126
  -36.59     6.45   -16.84       -36.60     6.47   -16.84     0.023
   -4.38    19.54    25.32        -4.37    19.50    25.33     0.041
  -24.84   -32.59   -32.71       -24.86   -32.73   -32.72     0.150
   -0.03    12.25    -0.29        -0.03    12.24    -0.29     0.011
    4.97    -7.95   -23.91         4.93    -7.95   -23.88     0.053
  -19.94   -25.11    -9.13       -19.93   -25.09    -9.15     0.035
    7.77   -18.02   -16.08         7.78   -18.03   -16.08     0.020
   22.71   -12.15     3.60        22.80   -12.20     3.66     0.125
   14.65   -19.05    -3.91        14.67   -18.98    -3.93     0.070
  -32.63     8.02   -40.71       -32.64     8.05   -40.72     0.030
   35.03    15.33   -13.05        35.17    15.37   -13.08     0.152
   -2.31    -3.37    28.12        -2.35    -3.40    28.13     0.056
   -6.03     5.06    31.77        -6.08     5.03    31.78     0.054
   22.84   -13.25     2.45        22.91   -13.29     2.50     0.094
    8.75    -6.36    55.99         8.72    -6.32    55.97     0.060
   -0.28    -7.59    24.56        -0.21    -7.50    24.55     0.117
   26.35    11.36    19.74        26.46    11.37    19.80     0.133
    5.36   -12.11    18.98         5.37   -12.09    18.98     0.020
  -40.66   -13.61   -12.59       -40.68   -13.62   -12.58     0.023
  -40.98   -11.05   -37.41       -40.94   -11.06   -37.40     0.040
   -5.44   -25.73   -12.53        -5.45   -25.65   -12.56     0.096
   21.27    27.91    -1.74        21.25    27.88    -1.74     0.035
  -40.98    -7.24   -11.49       -40.94    -7.24   -11.52     0.047
  -13.31    18.91    29.46       -13.32    18.91    29.46     0.004
   20.72    16.05    34.83        20.73    16.05    34.83     0.005
   -4.88     6.45   -24.04        -4.87     6.46   -24.04     0.007
   -8.80     8.99    41.57        -8.80     8.99    41.57     0.003
   -0.59   -25.22   -12.80        -0.58   -25.39   -12.74     0.181
   -0.09     9.20   -14.22        -0.09     9.22   -14.23     0.023
   21.30    25.77    13.79        21.24    25.63    13.75     0.153
  -15.53     9.68    35.97       -15.60     9.63    35.97     0.088
   19.45    25.52   -23.30        19.42    25.43   -23.27     0.105
  -33.14   -19.73    -9.25       -33.14   -19.73    -9.25     0.004
   -5.99    12.94    48.61        -5.97    12.94    48.58     0.038
   27.52    24.74    -4.52        27.52    24.74    -4.52     0.009
  -41.78    -2.35   -18.05       -41.85    -2.33   -18.05     0.079
   18.33     7.24   -25.00        18.28     7.22   -25.02     0.062
  -31.52   -29.19   -36.22       -31.56   -29.28   -36.26     0.114
   21.03   -19.17    -5.43        21.04   -19.18    -5.43     0.011
  -14.95    10.09    40.34       -14.94    10.13    40.33     0.042
  -39.35    -5.06   -10.99       -39.38    -5.05   -10.97     0.046
    5.45   -21.45   -12.36         5.37   -21.39   -12.37     0.106
   10.60    12.04    55.97        10.60    12.04    55.98     0.014
   -1.72    21.14    32.03        -1.72    21.12    32.03     0.022
   29.44    -6.94     0.43        29.43    -6.90     0.42     0.039
   24.39   -13.62    -0.66        24.36   -13.61    -0.67     0.027
  -31.33   -16.33   -49.81       -31.31   -16.33   -49.79     0.030
  -23.35     5.38   -11.51       -23.35     5.39   -11.49     0.027
   -0.23    -9.64    11.44        -0.27    -9.74    11.48     0.109
   -2.37     6.51    56.58        -2.36     6.52    56.56     0.029
  -37.98   -26.51   -24.63       -37.89   -26.46   -24.62     0.109
    8.90     8.53    57.21         8.94     8.53    57.25     0.060
   -3.35     0.73    49.26        -3.29     0.74    49.26     0.054
   -6.19    12.43    48.25        -6.24    12.43    48.28     0.055
   18.19    14.82   -29.76        18.20    14.83   -29.75     0.013
   -0.18    14.29     4.34        -0.14    14.22     4.37     0.085
   21.19     9.42    39.00        21.13     9.42    38.99     0.059
  -36.69   -26.30   -33.10       -36.72   -26.32   -33.11     0.031
   -4.91    15.05    51.80        -4.71    14.93    51.82     0.231
  -21.56   -31.35   -37.13       -21.56   -31.39   -37.14     0.040
    3.23   -11.53    13.54         3.21   -11.57    13.54     0.043
  -12.48    11.60   -33.84       -12.44    11.64   -33.84     0.050
   36.69     2.26     3.97        36.69     2.26     3.97     0.002
   34.79    14.08     2.77        34.78    14.08     2.76     0.012
    6.99    22.03    33.01         6.96    22.09    33.01     0.073
    5.94    13.31    -2.82         5.93    13.33    -2.83     0.024
   -9.73    18.26    43.95        -9.67    18.11    43.87     0.186
   15.28    22.45    50.98        15.27    22.45    50.98     0.005
  -16.99   -32.25   -24.92       -16.97   -32.34   -24.91     0.087
   29.74    21.97    -4.21        29.83    22.02    -4.19     0.108
    7.18    25.43     9.21         7.11    25.51     9.22     0.104
   -4.11     2.12    32.69        -4.11     2.12    32.69     0.001
    5.36    -9.54   -23.62         5.34    -9.55   -23.60     0.030
  -10.32   -29.79   -32.65       -10.39   -29.65   -32.65     0.157
    0.58    10.80    -5.67         0.60    10.72    -5.65     0.078
    6.27    -9.16    26.48         6.28    -9.26    26.55     0.122
  -38.54     0.78   -37.74       -38.49     0.76   -37.73     0.056
   30.86    18.76    -0.84        30.93    18.81    -0.84     0.081
  -14.22   -29.93   -38.07       -14.22   -29.94   -38.08     0.014
  -41.17    -9.74   -11.74       -41.09    -9.74   -11.78     0.094
    0.40    -5.96    51.40         0.42    -5.93    51.40     0.038
  -11.21    10.10   -35.42       -11.22    10.10   -35.42     0.008
   26.56     4.27   -28.75        26.58     4.25   -28.78     0.045
  -39.09     5.64   -29.83       -38.98     5.60   -29.81     0.121
   11.11   -17.15   -14.07        11.09   -17.09   -14.05     0.070
    0.82   -11.51     7.13         0.78   -11.64     7.18     0.141
   26.08    -5.71     4.89        26.13    -5.91     4.96     0.217
   16.93    20.65    46.55        16.94    20.65    46.55     0.012
    7.31    11.04    -8.65         7.31    11.04    -8.65     0.000
   17.88    26.04   -23.02        17.87    26.02   -23.02     0.022
   30.59     2.35    12.52        30.59     2.35    12.53     0.012
   -6.71    -1.05    19.08        -6.67    -1.04    19.08     0.036
   19.32    28.75    -1.73        19.31    28.70    -1.72     0.058
   -8.05    19.75    31.37        -8.05    19.83    31.35     0.079
  -27.87    14.49   -28.33       -27.92    14.57   -28.32     0.089
   -3.38    18.67    45.65        -3.38    18.68    45.66     0.020
   -2.53    -2.89    56.00        -2.40    -2.82    55.99     0.150
   21.68    26.39    10.91        21.69    26.41    10.92     0.022
   25.95   -11.98    -4.03        26.01   -12.07    -4.05     0.119
  -21.08    10.81   -40.63       -21.08    10.84   -40.65     0.037
    4.43    22.17     9.12         4.49    22.14     9.13     0.064
  -16.35    11.60    29.79       -16.21    11.63    29.77     0.139
  -35.94   -16.51    -8.71       -35.95   -16.51    -8.69     0.016
  -34.60     0.44   -47.18       -34.59     0.45   -47.19     0.012
  -35.66   -18.08   -45.14       -35.64   -18.06   -45.13     0.036
   -3.29     1.67    54.57        -3.22     1.66    54.58     0.076
  -21.19   -11.01    -4.87       -21.18   -11.01    -4.95     0.074
   20.16     5.58    41.51        20.22     5.57    41.52     0.055
   36.03    12.52     0.29        36.03    12.51     0.29     0.008
  -32.64    -5.69   -50.20       -32.65    -5.68   -50.21     0.017
    8.31    -7.01    42.87         8.35    -7.13    42.87     0.131
   20.44    28.04    -9.79        20.37    27.85    -9.77     0.196
   25.97    25.05   -13.11        25.87    24.90   -13.07     0.179
   10.43    22.80    34.76        10.43    22.76    34.75     0.036
   -8.48     9.81   -12.39        -8.49     9.80   -12.39     0.012
